33.57315,-108.46912,2023-08-06,20
33.55873,-108.56012,2023-08-06,20
33.67647,-109.26117,2023-08-06,20
33.6751,-109.26949,2023-08-06,20
32.47859,-116.13197,2023-08-06,20
34.87856,-108.09883,2023-08-06,20
36.09859,-106.79473,2023-08-06,20
36.82864,-107.26085,2023-08-06,20
36.96492,-107.46332,2023-08-06,20
37.49226,-103.67936,2023-08-06,20
37.2727,-107.38332,2023-08-06,20
37.36206,-106.80279,2023-08-06,20
36.56938,-112.06551,2023-08-06,20
36.59645,-112.03742,2023-08-06,20
38.73052,-107.06167,2023-08-06,20
38.65006,-108.33183,2023-08-06,20
38.65337,-108.33256,2023-08-06,20
49.73997,-114.9101,2023-08-06,20
49.16653,-120.05203,2023-08-06,20
49.1691,-120.0452,2023-08-06,20
50.7536,-117.13373,2023-08-06,20
50.52488,-120.40774,2023-08-06,20
50.53788,-120.4229,2023-08-06,20
51.09597,-118.35081,2023-08-06,20
51.01146,-119.87644,2023-08-06,20
52.14443,-119.81892,2023-08-06,20
52.10561,-120.01161,2023-08-06,20
52.14629,-119.81377,2023-08-06,20
52.1056,-120.01244,2023-08-06,20
52.15462,-119.81067,2023-08-06,20
52.15334,-119.81699,2023-08-06,20
52.17419,-119.79014,2023-08-06,20
52.18047,-119.77808,2023-08-06,20
53.48698,-123.78168,2023-08-06,20
53.55073,-124.12917,2023-08-06,20
54.43294,-123.53076,2023-08-06,20
50.73678,-117.04764,2023-08-06,20
64.79442,-119.85668,2023-08-06,20
64.79008,-119.86236,2023-08-06,20
64.7813,-119.90051,2023-08-06,20
64.78026,-119.88188,2023-08-06,20
64.78136,-119.87376,2023-08-06,20
64.81317,-119.63774,2023-08-06,20
62.64116,-115.18023,2023-08-06,20
62.64054,-115.15286,2023-08-06,20
62.62567,-115.15401,2023-08-06,20
62.62662,-115.1455,2023-08-06,20
64.70515,-125.61113,2023-08-06,20
64.84136,-124.8397,2023-08-06,20
62.77476,-112.23309,2023-08-06,20
64.67181,-125.55095,2023-08-06,20
64.6673,-125.55557,2023-08-06,20
64.69469,-125.25011,2023-08-06,20
64.6853,-125.24101,2023-08-06,20
64.64912,-125.19707,2023-08-06,20
64.646,-125.19405,2023-08-06,20
61.40776,-111.29762,2023-08-06,20
61.40482,-111.28632,2023-08-06,20
64.6808,-124.97598,2023-08-06,20
64.56947,-125.58012,2023-08-06,20
64.40152,-118.88917,2023-08-06,20
64.38951,-118.89858,2023-08-06,20
64.70721,-116.16666,2023-08-06,20
64.79098,-115.19717,2023-08-06,20
64.7029,-115.89648,2023-08-06,20
64.30727,-114.65602,2023-08-06,20
60.75751,-133.74953,2023-08-06,20
61.20494,-113.17339,2023-08-06,20
61.20673,-113.15607,2023-08-06,20
61.32822,-111.74622,2023-08-06,20
60.46458,-111.8731,2023-08-06,20
60.45843,-112.05536,2023-08-06,20
60.80684,-112.07073,2023-08-06,20
60.7977,-112.08575,2023-08-06,20
60.76313,-112.0062,2023-08-06,20
60.76745,-111.99972,2023-08-06,20
64.67767,-124.97298,2023-08-06,20
64.63116,-125.21568,2023-08-06,20
64.66963,-124.95633,2023-08-06,20
60.77796,-111.27663,2023-08-06,20
64.66472,-124.94267,2023-08-06,20
64.55352,-125.54613,2023-08-06,20
64.54448,-125.51026,2023-08-06,20
64.53405,-125.52731,2023-08-06,20
64.63764,-124.88152,2023-08-06,20
64.63004,-124.88325,2023-08-06,20
60.4979,-113.7494,2023-08-06,20
62.65724,-115.23376,2023-08-06,20
62.64932,-115.23856,2023-08-06,20
60.6972,-111.41344,2023-08-06,20
60.57623,-112.63772,2023-08-06,20
60.54742,-111.40588,2023-08-06,20
60.36451,-113.97416,2023-08-06,20
59.74525,-116.04056,2023-08-06,20
60.19671,-111.58719,2023-08-06,20
59.66366,-116.09527,2023-08-06,20
59.64621,-116.09364,2023-08-06,20
59.64382,-116.08497,2023-08-06,20
59.66415,-115.93134,2023-08-06,20
59.64367,-116.08424,2023-08-06,20
59.63849,-116.09645,2023-08-06,20
59.8194,-114.2428,2023-08-06,20
59.9638,-112.68391,2023-08-06,20
59.77792,-114.28712,2023-08-06,20
59.96337,-112.58011,2023-08-06,20
59.93316,-112.86842,2023-08-06,20
59.94946,-112.67795,2023-08-06,20
59.7746,-114.2538,2023-08-06,20
59.95031,-112.66968,2023-08-06,20
59.76597,-114.26568,2023-08-06,20
59.76622,-114.26521,2023-08-06,20
58.4457,-119.93739,2023-08-06,20
58.43679,-119.98916,2023-08-06,20
58.44,-119.99117,2023-08-06,20
58.44323,-119.9932,2023-08-06,20
58.44643,-119.99522,2023-08-06,20
58.43512,-120.08147,2023-08-06,20
58.4491,-120.08311,2023-08-06,20
58.44013,-120.13503,2023-08-06,20
58.49263,-120.12602,2023-08-06,20
58.44531,-121.06529,2023-08-06,20
58.55782,-120.45673,2023-08-06,20
60.27161,-111.52041,2023-08-06,20
60.35548,-111.28732,2023-08-06,20
60.33901,-112.44172,2023-08-06,20
60.36486,-112.63029,2023-08-06,20
64.62646,-124.86194,2023-08-06,20
64.62601,-124.84362,2023-08-06,20
64.41193,-125.83285,2023-08-06,20
64.2896,-125.88863,2023-08-06,20
64.95127,-121.52142,2023-08-06,20
64.9379,-121.56355,2023-08-06,20
64.12829,-125.73299,2023-08-06,20
64.12234,-125.74515,2023-08-06,20
64.10833,-125.64046,2023-08-06,20
64.13217,-125.51092,2023-08-06,20
64.12904,-125.50779,2023-08-06,20
62.06406,-134.47493,2023-08-06,20
64.10202,-125.63443,2023-08-06,20
64.10704,-125.56712,2023-08-06,20
64.11653,-125.49544,2023-08-06,20
64.1179,-125.48794,2023-08-06,20
64.10463,-125.51993,2023-08-06,20
64.08882,-125.58562,2023-08-06,20
64.0808,-125.56892,2023-08-06,20
62.55939,-132.45805,2023-08-06,20
64.07766,-125.5659,2023-08-06,20
65.35805,-116.64533,2023-08-06,20
64.75764,-118.81168,2023-08-06,20
64.73674,-118.80596,2023-08-06,20
64.72266,-118.88721,2023-08-06,20
64.72803,-118.84547,2023-08-06,20
64.7302,-118.82872,2023-08-06,20
64.71935,-118.88481,2023-08-06,20
64.72798,-118.81794,2023-08-06,20
64.73013,-118.80122,2023-08-06,20
64.72253,-118.83231,2023-08-06,20
64.72361,-118.82394,2023-08-06,20
64.72137,-118.81319,2023-08-06,20
64.71593,-118.82756,2023-08-06,20
64.71048,-118.8419,2023-08-06,20
64.58484,-119.57827,2023-08-06,20
64.57723,-119.60825,2023-08-06,20
64.57505,-119.51938,2023-08-06,20
64.52887,-119.85744,2023-08-06,20
64.56527,-119.51219,2023-08-06,20
64.51634,-119.52968,2023-08-06,20
64.51744,-119.52159,2023-08-06,20
64.56322,-125.57394,2023-08-06,20
64.56461,-125.56622,2023-08-06,20
64.56149,-125.56314,2023-08-06,20
64.51418,-119.51921,2023-08-06,20
64.50983,-119.49834,2023-08-06,20
64.50331,-119.4936,2023-08-06,20
64.4957,-119.49692,2023-08-06,20
64.06717,-121.49818,2023-08-06,20
64.41589,-118.94382,2023-08-06,20
64.41576,-118.89019,2023-08-06,20
64.41354,-118.87973,2023-08-06,20
64.12022,-113.00541,2023-08-06,20
64.12285,-112.99842,2023-08-06,20
64.12005,-112.98616,2023-08-06,20
63.61077,-116.01569,2023-08-06,20
63.85119,-113.34869,2023-08-06,20
62.87433,-115.68131,2023-08-06,20
62.86358,-115.72034,2023-08-06,20
61.8092,-135.11606,2023-08-06,20
61.79285,-135.13657,2023-08-06,20
61.79928,-135.11424,2023-08-06,20
61.79108,-135.1246,2023-08-06,20
61.7932,-135.11722,2023-08-06,20
61.79531,-135.10991,2023-08-06,20
61.77875,-135.13107,2023-08-06,20
61.78742,-135.10103,2023-08-06,20
61.77541,-135.10645,2023-08-06,20
64.89482,-119.77809,2023-08-06,20
64.88823,-119.71996,2023-08-06,20
64.8827,-119.76085,2023-08-06,20
64.66768,-121.23285,2023-08-06,20
65.26492,-116.49785,2023-08-06,20
65.26418,-116.43664,2023-08-06,20
64.85019,-119.65599,2023-08-06,20
65.51107,-126.59915,2023-08-06,20
65.50819,-126.61493,2023-08-06,20
65.43189,-127.02823,2023-08-06,20
65.4304,-127.03618,2023-08-06,20
65.42894,-127.04409,2023-08-06,20
65.51562,-126.59451,2023-08-06,20
65.51276,-126.61026,2023-08-06,20
65.51131,-126.61814,2023-08-06,20
65.51874,-126.59776,2023-08-06,20
65.43222,-127.06654,2023-08-06,20
65.43237,-127.08581,2023-08-06,20
65.46652,-126.9223,2023-08-06,20
65.43546,-127.08925,2023-08-06,20
65.52238,-126.63889,2023-08-06,20
65.51518,-126.67826,2023-08-06,20
65.51559,-126.71658,2023-08-06,20
65.47338,-127.00606,2023-08-06,20
65.49667,-127.02141,2023-08-06,20
65.50305,-127.04745,2023-08-06,20
65.50008,-127.06343,2023-08-06,20
65.5032,-127.06676,2023-08-06,20
65.50172,-127.07477,2023-08-06,20
65.50023,-127.08282,2023-08-06,20
63.51646,-135.86047,2023-08-06,20
63.51441,-135.8672,2023-08-06,20
65.64182,-126.80421,2023-08-06,20
65.64783,-126.7916,2023-08-06,20
63.61646,-136.18263,2023-08-06,20
65.65891,-127.62032,2023-08-06,20
65.65434,-127.64453,2023-08-06,20
65.69353,-127.61819,2023-08-06,20
64.83914,-124.87355,2023-08-06,20
64.84539,-124.87955,2023-08-06,20
64.84271,-124.895,2023-08-06,20
65.96082,-116.92496,2023-08-06,20
64.84583,-124.89799,2023-08-06,20
65.96538,-116.9175,2023-08-06,20
64.85298,-124.87782,2023-08-06,20
64.85343,-124.89626,2023-08-06,20
64.71974,-125.65282,2023-08-06,20
64.72425,-125.64823,2023-08-06,20
64.87173,-124.89579,2023-08-06,20
64.86906,-124.91125,2023-08-06,20
64.73677,-125.66054,2023-08-06,20
64.73991,-125.66364,2023-08-06,20
64.88199,-124.8786,2023-08-06,20
64.76832,-125.54619,2023-08-06,20
64.7673,-125.57248,2023-08-06,20
63.02494,-134.27565,2023-08-06,20
65.00053,-125.32751,2023-08-06,20
65.01182,-125.28397,2023-08-06,20
65.0167,-125.29785,2023-08-06,20
65.01398,-125.3134,2023-08-06,20
65.01302,-125.33975,2023-08-06,20
65.01434,-125.47792,2023-08-06,20
65.04676,-125.36352,2023-08-06,20
65.05064,-125.40385,2023-08-06,20
65.05376,-125.40693,2023-08-06,20
65.03178,-125.53131,2023-08-06,20
65.9929,-121.73281,2023-08-06,20
66.04314,-121.68255,2023-08-06,20
66.06048,-121.81821,2023-08-06,20
66.41264,-119.28718,2023-08-06,20
66.41151,-119.2963,2023-08-06,20
66.41598,-119.28973,2023-08-06,20
65.38073,-126.71913,2023-08-06,20
65.49474,-126.60362,2023-08-06,20
65.92661,-130.03777,2023-08-06,20
65.92973,-130.0417,2023-08-06,20
65.92799,-130.05009,2023-08-06,20
66.00935,-130.05583,2023-08-06,20
66.01076,-130.06812,2023-08-06,20
66.00903,-130.07655,2023-08-06,20
66.01036,-130.0556,2023-08-06,20
66.01176,-130.06789,2023-08-06,20
66.03017,-130.11198,2023-08-06,20
66.02599,-130.17038,2023-08-06,20
66.06493,-130.13416,2023-08-06,20
66.05276,-130.19325,2023-08-06,20
66.07014,-130.20439,2023-08-06,20
66.6218,-127.41916,2023-08-06,20
66.07394,-130.26242,2023-08-06,20
66.07183,-130.29178,2023-08-06,20
64.20636,-134.93852,2023-08-06,20
64.20264,-134.95259,2023-08-06,20
64.19723,-134.97305,2023-08-06,20
64.20828,-134.96719,2023-08-06,20
65.63892,-129.48706,2023-08-06,20
65.61855,-129.58702,2023-08-06,20
65.61829,-129.60753,2023-08-06,20
65.71327,-129.35771,2023-08-06,20
65.88629,-129.95976,2023-08-06,20
65.90665,-129.87953,2023-08-06,20
65.91463,-129.87883,2023-08-06,20
65.92089,-129.88652,2023-08-06,20
65.94075,-129.85483,2023-08-06,20
65.92418,-129.9924,2023-08-06,20
65.4154,-133.39388,2023-08-06,20
66.13634,-130.42461,2023-08-06,20
66.13747,-130.53357,2023-08-06,20
66.20162,-130.57027,2023-08-06,20
66.19984,-130.57878,2023-08-06,20
66.20923,-130.59077,2023-08-06,20
65.2961,-134.65292,2023-08-06,20
66.87526,-128.53081,2023-08-06,20
66.8845,-128.52164,2023-08-06,20
66.87983,-128.62761,2023-08-06,20
66.87672,-128.64426,2023-08-06,20
66.87979,-128.64798,2023-08-06,20
66.88081,-128.64737,2023-08-06,20
66.87924,-128.65569,2023-08-06,20
66.9053,-128.71809,2023-08-06,20
66.93797,-128.56366,2023-08-06,20
66.93949,-128.5757,2023-08-06,20
66.91301,-128.71725,2023-08-06,20
66.94102,-128.58774,2023-08-06,20
66.92073,-128.71638,2023-08-06,20
66.92694,-128.70338,2023-08-06,20
66.9238,-128.72015,2023-08-06,20
66.92222,-128.72855,2023-08-06,20
66.92844,-128.71553,2023-08-06,20
66.9253,-128.7323,2023-08-06,20
66.9268,-128.74445,2023-08-06,20
66.93137,-128.76036,2023-08-06,20
65.51123,-135.33426,2023-08-06,20
65.50867,-135.34431,2023-08-06,20
66.86005,-129.39272,2023-08-06,20
66.79749,-129.73222,2023-08-06,20
66.79819,-129.80681,2023-08-06,20
66.86544,-129.50301,2023-08-06,20
66.84906,-129.58708,2023-08-06,20
66.86853,-129.50687,2023-08-06,20
66.8669,-129.51524,2023-08-06,20
66.85708,-129.56564,2023-08-06,20
66.87632,-129.50618,2023-08-06,20
66.88085,-129.52231,2023-08-06,20
66.82146,-129.82573,2023-08-06,20
66.90649,-129.42947,2023-08-06,20
66.88211,-129.55524,2023-08-06,20
66.86409,-129.64775,2023-08-06,20
66.82764,-129.83357,2023-08-06,20
66.99122,-129.0063,2023-08-06,20
66.91116,-129.42516,2023-08-06,20
66.83239,-129.82903,2023-08-06,20
66.85046,-129.75671,2023-08-06,20
66.82353,-129.91306,2023-08-06,20
66.82186,-129.92152,2023-08-06,20
66.06435,-135.66151,2023-08-06,20
66.06758,-135.66673,2023-08-06,20
66.08006,-135.67154,2023-08-06,20
67.30513,-130.23605,2023-08-06,20
67.40055,-130.20135,2023-08-06,20
67.41142,-130.20482,2023-08-06,20
67.38142,-130.35869,2023-08-06,20
67.40937,-130.25224,2023-08-06,20
67.40599,-130.26945,2023-08-06,20
67.41747,-130.23055,2023-08-06,20
67.41412,-130.24768,2023-08-06,20
67.4222,-130.22606,2023-08-06,20
67.41718,-130.25171,2023-08-06,20
67.40881,-130.29446,2023-08-06,20
67.40714,-130.30298,2023-08-06,20
67.40379,-130.32005,2023-08-06,20
67.39363,-130.3716,2023-08-06,20
67.41188,-130.29848,2023-08-06,20
67.41019,-130.30704,2023-08-06,20
67.40685,-130.3241,2023-08-06,20
67.4099,-130.32817,2023-08-06,20
67.41799,-130.30663,2023-08-06,20
67.41632,-130.31514,2023-08-06,20
67.42105,-130.31068,2023-08-06,20
67.41938,-130.31921,2023-08-06,20
67.13414,-131.72456,2023-08-06,20
67.1323,-131.73334,2023-08-06,20
66.91725,-129.63095,2023-08-06,20
67.02968,-129.77887,2023-08-06,20
67.14188,-132.8586,2023-08-06,20
67.26956,-132.28625,2023-08-06,20
67.15083,-132.83636,2023-08-06,20
67.14693,-132.8542,2023-08-06,20
67.708,-130.13954,2023-08-06,20
67.70635,-130.1481,2023-08-06,20
67.267,-132.31717,2023-08-06,20
67.71104,-130.14362,2023-08-06,20
67.27761,-132.28625,2023-08-06,20
67.78239,-129.78888,2023-08-06,20
67.71079,-130.16487,2023-08-06,20
67.27882,-132.2995,2023-08-06,20
67.77094,-129.86958,2023-08-06,20
68.58216,-133.1787,2023-08-06,20
65.95915,-135.55463,2023-08-06,20
67.23303,-129.85832,2023-08-06,20
67.23751,-129.87309,2023-08-06,20
65.97373,-135.5585,2023-08-06,20
67.24485,-129.91428,2023-08-06,20
67.25122,-129.90125,2023-08-06,20
67.24815,-130.03534,2023-08-06,20
67.25123,-130.03932,2023-08-06,20
67.25265,-130.05177,2023-08-06,20
67.28376,-129.91156,2023-08-06,20
67.25407,-130.06424,2023-08-06,20
67.28497,-129.94492,2023-08-06,20
67.29627,-129.90645,2023-08-06,20
67.30381,-129.92693,2023-08-06,20
67.27129,-130.17319,2023-08-06,20
66.07015,-135.59128,2023-08-06,20
67.27718,-130.20215,2023-08-06,20
66.0776,-135.61584,2023-08-06,20
66.07002,-135.64601,2023-08-06,20
66.07713,-135.67204,2023-08-06,20
67.42244,-130.32329,2023-08-06,20
67.13667,-131.7505,2023-08-06,20
67.14708,-131.71992,2023-08-06,20
67.14469,-131.75034,2023-08-06,20
67.03706,-132.29501,2023-08-06,20
67.16434,-131.73264,2023-08-06,20
67.05464,-132.25076,2023-08-06,20
67.06083,-132.25957,2023-08-06,20
67.19357,-131.84079,2023-08-06,20
68.0845,-132.27829,2023-08-06,20
68.13797,-132.28804,2023-08-06,20
68.14534,-132.36807,2023-08-06,20
64.34515,-145.7901,2023-08-06,20
64.34927,-145.79758,2023-08-06,20
68.15324,-132.36823,2023-08-06,20
64.35777,-145.79343,2023-08-06,20
64.35547,-145.79953,2023-08-06,20
64.35334,-145.80519,2023-08-06,20
68.1581,-132.3638,2023-08-06,20
64.35764,-145.81216,2023-08-06,20
64.35378,-145.80731,2023-08-06,20
64.30516,-146.04341,2023-08-06,20
64.30302,-146.04897,2023-08-06,20
64.30912,-146.05142,2023-08-06,20
64.30699,-146.05695,2023-08-06,20
64.36183,-145.93234,2023-08-06,20
68.474,-133.22847,2023-08-06,20
68.58135,-133.04755,2023-08-06,20
68.58856,-133.0706,2023-08-06,20
68.58672,-133.07951,2023-08-06,20
67.08742,-132.60706,2023-08-06,20
67.10178,-132.61598,2023-08-06,20
67.10488,-132.62042,2023-08-06,20
67.72192,-129.76433,2023-08-06,20
67.58186,-130.53398,2023-08-06,20
67.12209,-132.78549,2023-08-06,20
67.71866,-129.84373,2023-08-06,20
67.58472,-130.53616,2023-08-06,20
67.12366,-132.77365,2023-08-06,20
67.12287,-132.7959,2023-08-06,20
67.60229,-130.50568,2023-08-06,20
67.60062,-130.51421,2023-08-06,20
67.12015,-132.827,2023-08-06,20
67.1182,-132.83586,2023-08-06,20
67.12441,-132.84486,2023-08-06,20
67.67651,-130.18367,2023-08-06,20
67.66959,-130.2393,2023-08-06,20
67.16561,-132.69373,2023-08-06,20
67.13647,-132.82726,2023-08-06,20
67.26216,-132.26427,2023-08-06,20
67.14072,-132.84515,2023-08-06,20
67.13681,-132.86302,2023-08-06,20
67.28688,-132.2995,2023-08-06,20
67.7851,-129.83501,2023-08-06,20
67.28996,-132.30391,2023-08-06,20
67.16161,-132.89938,2023-08-06,20
67.78654,-129.84752,2023-08-06,20
67.78493,-129.85602,2023-08-06,20
67.17256,-132.868,2023-08-06,20
67.16666,-132.895,2023-08-06,20
67.63432,-130.65756,2023-08-06,20
67.29426,-132.32156,2023-08-06,20
67.17566,-132.87253,2023-08-06,20
67.96064,-138.71553,2023-08-06,20
67.95617,-138.76831,2023-08-06,20
68.033,-138.54552,2023-08-06,20
67.77558,-140.24707,2023-08-06,20
67.80313,-140.20065,2023-08-06,20
67.77409,-140.33408,2023-08-06,20
67.17875,-132.87712,2023-08-06,20
66.7678,-136.90941,2023-08-06,20
67.04778,-136.46851,2023-08-06,20
67.05406,-136.47948,2023-08-06,20
67.03673,-136.62074,2023-08-06,20
68.04221,-132.27858,2023-08-06,20
68.59595,-133.31615,2023-08-06,20
67.53856,-138.32706,2023-08-06,20
67.55258,-138.30917,2023-08-06,20
67.5407,-138.32576,2023-08-06,20
66.36675,-142.5856,2023-08-06,20
67.76691,-138.86086,2023-08-06,20
67.79462,-138.77325,2023-08-06,20
67.79826,-138.79536,2023-08-06,20
67.80415,-138.79083,2023-08-06,20
67.91144,-138.66042,2023-08-06,20
67.93793,-138.64851,2023-08-06,20
67.99575,-138.49667,2023-08-06,20
67.99888,-138.50255,2023-08-06,20
67.95104,-138.68799,2023-08-06,20
67.99194,-138.56563,2023-08-06,20
64.89442,-124.96238,2023-08-06,20
64.90067,-124.96839,2023-08-06,20
64.86454,-125.48605,2023-08-06,20
63.01633,-134.23564,2023-08-06,20
63.01989,-134.2404,2023-08-06,20
65.70132,-127.63667,2023-08-06,20
35.55883,-119.84214,2023-08-06,21
39.49006,-121.54961,2023-08-06,21
37.93873,-121.25919,2023-08-06,21
36.01646,-119.09409,2023-08-06,21
35.60043,-119.82851,2023-08-06,21
35.58764,-119.83417,2023-08-06,21
35.58786,-119.8281,2023-08-06,21
42.4145,-124.13689,2023-08-06,21
52.17837,-120.04636,2023-08-06,21
52.18682,-119.78149,2023-08-06,21
52.18663,-119.7717,2023-08-06,21
52.11435,-119.99571,2023-08-06,21
52.18442,-119.77814,2023-08-06,21
52.19115,-119.7797,2023-08-06,21
64.14014,-146.42343,2023-08-06,22
65.33247,-134.80408,2023-08-06,22
64.10367,-146.54869,2023-08-06,22
65.32642,-134.68831,2023-08-06,22
65.70359,-127.66344,2023-08-06,22
65.7037,-127.65547,2023-08-06,22
65.70403,-127.63182,2023-08-06,22
64.28921,-146.07466,2023-08-06,22
64.09207,-146.53111,2023-08-06,22
65.26693,-116.45428,2023-08-06,22
65.29355,-134.6537,2023-08-06,22
64.07796,-146.43489,2023-08-06,22
65.53761,-126.8063,2023-08-06,22
65.26486,-116.44268,2023-08-06,22
65.50768,-127.09716,2023-08-06,22
65.50784,-127.08144,2023-08-06,22
65.50792,-127.07363,2023-08-06,22
65.50229,-127.09634,2023-08-06,22
65.50245,-127.08056,2023-08-06,22
63.99955,-146.05292,2023-08-06,22
63.99861,-146.03519,2023-08-06,22
63.99316,-146.04807,2023-08-06,22
63.9954,-146.03275,2023-08-06,22
63.99108,-146.03796,2023-08-06,22
63.96193,-146.06689,2023-08-06,22
63.95554,-146.06206,2023-08-06,22
67.96809,-138.74867,2023-08-06,22
67.93839,-138.76079,2023-08-06,22
67.80194,-140.3298,2023-08-06,22
67.80243,-140.18596,2023-08-06,22
67.934,-138.54735,2023-08-06,22
67.93501,-138.5338,2023-08-06,22
67.91383,-138.70567,2023-08-06,22
67.77017,-140.28362,2023-08-06,22
67.83807,-138.82457,2023-08-06,22
67.83911,-138.81117,2023-08-06,22
67.80371,-138.79224,2023-08-06,22
67.80473,-138.77888,2023-08-06,22
68.15314,-132.29727,2023-08-06,22
67.79089,-138.79926,2023-08-06,22
68.1484,-132.29613,2023-08-06,22
68.14887,-132.28258,2023-08-06,22
67.79845,-129.87791,2023-08-06,22
67.76658,-129.82977,2023-08-06,22
67.74911,-129.70354,2023-08-06,22
67.69942,-130.11131,2023-08-06,22
67.70155,-129.78899,2023-08-06,22
68.03143,-138.56528,2023-08-06,22
67.57967,-130.52736,2023-08-06,22
66.7888,-142.44333,2023-08-06,22
66.78548,-142.44278,2023-08-06,22
66.78768,-142.42215,2023-08-06,22
67.29306,-132.34821,2023-08-06,22
67.29243,-132.35104,2023-08-06,22
67.27618,-132.28336,2023-08-06,22
67.26577,-132.30644,2023-08-06,22
67.24837,-132.50499,2023-08-06,22
67.01746,-136.57553,2023-08-06,22
67.02058,-136.52841,2023-08-06,22
67.01578,-136.53665,2023-08-06,22
67.29673,-129.92543,2023-08-06,22
67.17599,-132.8965,2023-08-06,22
67.69731,-139.86649,2023-08-06,22
67.78302,-138.79503,2023-08-06,22
68.1413,-132.36211,2023-08-06,22
67.76685,-138.95215,2023-08-06,22
67.74798,-139.03795,2023-08-06,22
67.76966,-138.85025,2023-08-06,22
68.05372,-132.27977,2023-08-06,22
68.03964,-132.26736,2023-08-06,22
67.27571,-130.19398,2023-08-06,22
67.14736,-132.84845,2023-08-06,22
67.14789,-132.83626,2023-08-06,22
67.24493,-130.03151,2023-08-06,22
67.13811,-132.84619,2023-08-06,22
67.17825,-131.84541,2023-08-06,22
67.12939,-132.83179,2023-08-06,22
67.20845,-129.87834,2023-08-06,22
66.37778,-142.55083,2023-08-06,22
67.14345,-131.74571,2023-08-06,22
67.10567,-132.61496,2023-08-06,22
67.12332,-132.16553,2023-08-06,22
67.13822,-131.75761,2023-08-06,22
67.13484,-131.71701,2023-08-06,22
67.13009,-131.71556,2023-08-06,22
67.09934,-132.04813,2023-08-06,22
67.09512,-132.03427,2023-08-06,22
67.07094,-132.28357,2023-08-06,22
67.05784,-132.25575,2023-08-06,22
67.01501,-129.66885,2023-08-06,22
67.41299,-130.24825,2023-08-06,22
67.40614,-130.3197,2023-08-06,22
67.40802,-130.2469,2023-08-06,22
67.40914,-130.20265,2023-08-06,22
66.96794,-128.96059,2023-08-06,22
66.92497,-128.7424,2023-08-06,22
66.92523,-128.7276,2023-08-06,22
66.92536,-128.72026,2023-08-06,22
66.86938,-129.79227,2023-08-06,22
66.87351,-129.42468,2023-08-06,22
66.88504,-128.64204,2023-08-06,22
66.85796,-129.64566,2023-08-06,22
66.8612,-129.51353,2023-08-06,22
66.88014,-128.6257,2023-08-06,22
66.85506,-129.55705,2023-08-06,22
66.8493,-129.58527,2023-08-06,22
66.82845,-129.81439,2023-08-06,22
66.79502,-129.73657,2023-08-06,22
66.27073,-139.04698,2023-08-06,22
66.24941,-139.11047,2023-08-06,22
66.25146,-139.08632,2023-08-06,22
66.42551,-136.70398,2023-08-06,22
66.42858,-136.70515,2023-08-06,22
65.19836,-147.72812,2023-08-06,22
65.19955,-147.72021,2023-08-06,22
66.41083,-136.71796,2023-08-06,22
65.1856,-147.78838,2023-08-06,22
65.19519,-147.72536,2023-08-06,22
65.18964,-147.73839,2023-08-06,22
65.99767,-137.46049,2023-08-06,22
65.9879,-137.53438,2023-08-06,22
65.9849,-137.51999,2023-08-06,22
65.9867,-137.44243,2023-08-06,22
65.97573,-137.42439,2023-08-06,22
65.97669,-137.41176,2023-08-06,22
65.91108,-138.14909,2023-08-06,22
65.95713,-137.50739,2023-08-06,22
65.96361,-137.36665,2023-08-06,22
65.95963,-137.36484,2023-08-06,22
65.95868,-137.37753,2023-08-06,22
65.94013,-137.46059,2023-08-06,22
65.96033,-137.35872,2023-08-06,22
65.95835,-137.38403,2023-08-06,22
65.95535,-137.3696,2023-08-06,22
63.7937,-136.65398,2023-08-06,22
61.60848,-134.64711,2023-08-06,22
61.77142,-135.09433,2023-08-06,22
61.77437,-135.11017,2023-08-06,22
61.77898,-135.10384,2023-08-06,22
61.77782,-135.11911,2023-08-06,22
61.7836,-135.0975,2023-08-06,22
63.06924,-134.10611,2023-08-06,22
63.06825,-134.12135,2023-08-06,22
63.07086,-134.14735,2023-08-06,22
61.78763,-135.09875,2023-08-06,22
